32;42;51208.0
36;38;16939.0
36;70;97239.0
44;46;2822.0
49;67;34195.0
58;59;1479.0
60;64;3034.0
65;73;29358.0
66;71;25393.0
78;80;408.0
78;81;582.0
82;85;1414.0
82;95;18672.0
84;87;2367.0
97;98;992.0
99;105;3231.0
100;104;2489.0
100;102;1780.0
108;113;57325.0
114;115;3647.0
122;125;7574.0
137;152;28482.0
138;140;2037.0
138;141;2143.0
143;146;6262.0
146;150;2613.0
147;219;394148.0
159;160;1570.0
171;173;1953.0
174;175;10825.0
181;197;38506.0
181;182;1499.0
194;195;220.0
194;196;249.0
196;708;2950086.0
200;202;569.0
201;208;2952.0
207;217;56892.0
214;216;4738.0
214;287;657728.0
221;226;1348.0
221;222;211.0
239;271;63165.0
240;267;55555.0
255;258;282.0
258;260;387.0
260;264;1457.0
260;262;1023.0
260;263;1238.0
266;268;821.0
266;269;1494.0
272;273;491.0
277;278;26466.0
280;281;99288.0
286;288;50687.0
296;387;740396.0
306;309;4508.0
306;310;4557.0
315;316;6866.0
319;452;605848.0
328;329;701.0
352;369;56092.0
353;354;1142.0
368;372;2102.0
372;373;793.0
373;376;3583.0
388;389;16057.0
400;440;122052.0
400;408;9808.0
400;402;2849.0
402;411;12068.0
410;417;7025.0
414;422;8907.0
416;429;71302.0
438;461;69530.0
440;465;65646.0
453;454;2262.0
456;457;568.0
456;458;1282.0
456;498;99332.0
458;484;67635.0
458;508;110154.0
462;699;1036697.0
463;464;1117.0
465;466;480.0
481;482;2324.0
486;495;7487.0
499;502;1582.0
503;505;2310.0
504;507;5239.0
513;514;617.0
517;518;813.0
519;522;12671.0
526;529;323.0
534;550;18991.0
562;563;485.0
562;564;503.0
565;570;31565.0
568;574;59254.0
581;589;59196.0
590;593;9853.0
590;591;2980.0
594;606;66040.0
594;599;60879.0
596;597;1015.0
599;613;11666.0
602;604;2193.0
602;603;1032.0
602;612;9354.0
602;605;2211.0
608;610;907.0
616;1109;1896523.0
623;626;43470.0
628;635;2005.0
628;637;11849.0
637;660;85741.0
638;678;151304.0
644;649;5920.0
644;650;5932.0
645;647;3732.0
646;651;5728.0
661;662;6592.0
667;668;1646.0
687;688;2293.0
689;692;56036.0
693;721;66451.0
693;695;4636.0
705;709;567.0
717;718;837.0
719;723;17806.0
720;798;157662.0
738;848;232337.0
742;752;19743.0
743;751;18748.0
745;746;438.0
745;747;725.0
754;756;4304.0
756;757;982.0
758;762;41882.0
758;759;31855.0
771;773;2576.0
774;776;5061.0
782;810;59746.0
793;802;10647.0
796;811;46688.0
813;818;2880.0
828;839;5408.0
833;837;1034.0
842;990;586401.0
842;847;29603.0
849;851;8325.0
861;864;6841.0
861;865;8388.0
861;862;1462.0
885;899;70757.0
887;889;13091.0
890;892;4267.0
897;1410;1904234.0
901;905;16778.0
902;909;18615.0
904;945;83378.0
906;912;6524.0
906;920;16063.0
906;932;23172.0
906;910;5672.0
911;1036;430180.0
917;918;1053.0
919;938;12483.0
924;928;1626.0
924;925;918.0
935;940;12197.0
949;984;86917.0
974;976;1164.0
993;1001;9788.0
1008;1009;25847.0
1008;1012;43092.0
1031;1046;114850.0
1032;1034;27504.0
1033;1035;4677.0
1033;1052;100699.0
1037;1038;693.0
1043;1053;16125.0
1055;1056;4156.0
1057;1058;500.0
1057;1061;1827.0
1058;1063;2105.0
1063;1064;222.0
1064;1065;3637.0
1081;1092;51552.0
1085;1087;6054.0
1088;1089;22069.0
1096;1222;637769.0
1105;1129;69628.0
1105;1123;38349.0
1105;1116;6313.0
1105;1111;4488.0
1107;1115;5440.0
1108;1110;421.0
1113;1117;2269.0
1120;1156;190116.0
1140;1143;12918.0
1142;1145;4865.0
1142;1147;9629.0
1147;1149;8515.0
1149;1154;19459.0
1149;1197;376070.0
1154;1155;886.0
1155;1177;266580.0
1164;1180;62015.0
1169;1333;442560.0
1177;1178;396.0
1177;1179;396.0
1181;1182;1846.0
1197;1230;77679.0
1201;1202;3363.0
1209;1210;1531.0
1209;1332;291447.0
1213;1216;3289.0
1219;1221;3320.0
1222;1223;1687.0
1232;1237;8447.0
1232;1238;23062.0
1233;1234;418.0
1233;1235;546.0
1234;1508;746496.0
1252;1280;68576.0
1252;1254;668.0
1266;1412;421978.0
1266;1268;388.0
1266;1270;530.0
1266;1433;509865.0
1266;1284;58073.0
1266;1274;4383.0
1266;1355;295657.0
1266;1273;3747.0
1267;1272;2182.0
1268;1271;1255.0
1272;1297;61800.0
1276;1448;507352.0
1277;1278;2998.0
1283;1285;709.0
1286;1318;37539.0
1287;1289;1808.0
1293;1294;315.0
1293;1295;358.0
1294;1302;4582.0
1299;1303;2731.0
1309;1312;1147.0
1317;1319;8132.0
1318;1324;52126.0
1320;1325;50387.0
1321;1323;31189.0
1322;1403;293829.0
1334;1353;102754.0
1334;1356;125091.0
1336;1343;5560.0
1338;1371;142905.0
1341;1344;1568.0
1346;1370;96504.0
1347;1348;187.0
1347;1351;12754.0
1348;1349;4913.0
1370;1372;1411.0
1371;1383;12858.0
1397;1417;26091.0
1403;1420;19228.0
1405;1425;72754.0
1405;1450;113442.0
1433;1457;66257.0
1438;1440;1614.0
1440;1443;1228.0
1443;1444;445.0
1445;1453;37075.0
1446;1447;517.0
1459;1462;2428.0
1477;1484;26321.0
1479;1482;10154.0
1493;1515;15714.0
1495;1496;589.0
1506;1514;5349.0
1516;1770;1567600.0
1544;1545;1023.0
1549;1552;3738.0
1549;1550;1863.0
1584;1585;18674.0
1585;1594;17941.0
1585;1588;3246.0
1600;1603;77506.0
1603;1667;284590.0
1605;1606;2802.0
1608;1609;928.0
1608;1610;1142.0
1611;1612;279.0
1612;1613;526.0
1613;1617;9224.0
1614;1616;7108.0
1615;1626;19685.0
1618;1632;54968.0
1618;1643;86861.0
1618;1645;88265.0
1619;1620;379.0
1619;1621;634.0
1620;1622;293.0
1626;1631;38504.0
1627;1628;367.0
1628;1629;229.0
1629;1630;2610.0
1633;1634;681.0
1636;1637;1910.0
1636;1639;8673.0
1640;1641;510.0
1641;1642;459.0
1641;1771;531217.0
1642;1644;1480.0
1646;1653;41902.0
1647;1648;7607.0
1649;1650;2103.0
1650;1651;588.0
1653;1654;1716.0
1654;1655;2311.0
1655;1656;1643.0
1657;1660;2149.0
1658;1659;169.0
1659;1664;20448.0
1659;1661;3155.0
1660;1676;78035.0
1660;1662;2032.0
1664;1665;491.0
1665;1711;300110.0
1666;1669;5044.0
1667;1677;63239.0
1671;1672;2105.0
1671;1673;8740.0
1674;1675;1934.0
1678;1679;509.0
1679;1682;2809.0
1680;1684;3561.0
1680;1685;4266.0
1681;1706;176920.0
1681;1683;2003.0
1685;1686;799.0
1686;1688;3507.0
1686;1687;2750.0
1688;1689;629.0
1688;1692;1544.0
1689;1694;1411.0
1695;1696;1809.0
1695;1697;2336.0
1696;1704;84288.0
1698;1699;1230.0
1701;1702;1660.0
1703;1773;347838.0
1705;1707;14335.0
1707;1757;158104.0
1708;1736;94198.0
