58499;58511
37646;37649
22520;22524
19581;19582
27080;27081
38655;38678
56098;56099
17026;17029
45392;45393
29691;29697
50265;50270
22243;22262
10502;10506
8985;8986
7054;7092
21923;21924
50981;50982
29525;29527
45909;45911
58165;58179
29426;29427
41740;41750
6293;10606
53737;53741
41108;41112
6935;6940
9592;9595
32829;32831
39496;39603
19452;19457
52220;52225
47823;47824
16998;17200
35376;35378
23537;23539
2760;2765
17224;17229
37022;37024
10565;10566
9778;9784
17046;17050
34623;34629
6738;6852
8332;8336
45831;46179
21275;21281
19299;19308
23135;23140
8315;8399
9157;9164
57757;57759
2120;2122
51272;51274
20521;20523
53289;53291
42703;42705
12906;12918
11631;11632
46819;46820
51565;51572
7602;7606
56242;56246
7348;7350
41832;41835
37365;37367
18994;18995
46542;46543
41468;41470
47701;47702
9093;9095
53203;53262
16377;16378
39737;39738
38499;38502
20768;20772
23271;23307
37691;37692
46395;46396
28432;28455
28575;28577
17426;17430
14262;14263
30794;30795
21994;22001
51274;51275
40527;40532
12489;12521
31531;31543
21992;22003
36510;36511
57118;57119
58179;58183
1600;1603
42350;42365
7545;7716
12790;12817
14044;14108
5243;5246
7266;7268
21963;21965
6359;6398
3826;3830
49644;49646
9604;9605
36806;36811
55053;55055
16095;16098
46965;46983
43819;43820
24443;24445
49019;49021
52987;52989
9804;9807
55732;55735
9013;9014
41781;41782
51619;51622
16899;16900
49223;49224
23433;23436
50773;50776
52739;52740
30126;30140
6740;6745
20561;20777
42122;42123
7096;7100
6365;6473
26230;26234
12269;12273
12932;12940
25616;25624
18052;18090
44503;44510
58116;58121
6102;6107
8596;8597
7178;7180
16138;16140
54348;54353
30695;30696
20709;20713
51566;51569
24214;24216
5700;5701
56293;56294
25018;25020
14416;14423
9609;9610
20674;20675
15419;15454
46162;46165
26306;26318
22625;22626
5586;5600
6811;6970
20326;20327
28826;28827
46534;46536
52378;52379
9002;9006
30142;30175
5232;5234
7441;7493
13672;13677
2163;2342
27253;27296
16618;16623
11410;11411
25345;25350
41106;41107
48238;48239
54002;54025
32325;32343
13408;13409
52020;52026
29477;29488
33063;33069
5141;5151
39030;39051
51611;51612
41188;41191
46550;46552
36201;36202
7933;7937
22130;22131
43406;43407
39935;39938
19418;19443
21821;21829
26597;26600
58114;58129
46207;46217
23925;23926
33709;33710
37037;37038
3069;3071
6212;6225
27443;27451
48125;48127
53621;53622
9072;9078
28528;28534
30858;30862
40245;40265
52523;52594
20784;20786
47986;47988
37268;37282
23529;23538
18784;18792
18639;18650
31809;31810
29460;29461
7880;7882
26792;26794
33064;33066
20018;20029
50026;50043
21135;21138
37059;37062
17279;17283
33663;33667
5458;5515
18934;18944
13908;13915
41552;41554
41583;41584
52847;52848
3130;3132
27268;27284
