1;2;3213.0
2;3;3925.0
3;4;33331.0
4;5;455.0
5;6;3920.0
8;10;2348.0
9;26;54092.0
9;14;1883.0
10;12;1213.0
10;13;1760.0
12;18;1371.0
14;15;371.0
15;16;109.0
18;25;50993.0
18;21;6074.0
19;20;592.0
21;22;31789.0
22;23;1173.0
23;24;1877.0
25;27;34242.0
27;29;863.0
32;33;28691.0
32;58;1105735.0
33;42;909838.0
34;35;417.0
35;36;521.0
36;37;592.0
38;65;727557.0
39;46;240842.0
40;41;11284.0
42;43;5326.0
43;44;256.0
44;45;2108.0
46;49;3861.0
47;50;3427.0
48;52;4533.0
54;55;67929.0
55;56;2263.0
55;57;10212.0
59;60;18692.0
60;61;28439.0
61;68;206595.0
61;62;899.0
62;67;205639.0
63;64;7276.0
68;76;142543.0
68;69;973.0
69;70;13184.0
71;72;120.0
72;73;1007.0
74;75;37532.0
74;77;54198.0
77;79;12217.0
79;80;5611.0
79;82;17519.0
80;81;9246.0
81;84;4786.0
82;85;20041.0
85;86;62005.0
87;88;882.0
87;89;897.0
90;91;1385.0
90;119;357090.0
91;92;273.0
91;93;45681.0
93;94;36936.0
94;95;1375.0
94;135;2050695.0
95;96;662.0
96;97;43973.0
97;98;1835.0
98;102;48902.0
99;100;16078.0
99;101;16876.0
99;103;37203.0
100;104;22545.0
102;105;20581.0
105;106;8640.0
106;107;965.0
107;108;511.0
108;109;907.0
109;110;15861.0
109;111;25673.0
111;112;34022.0
112;113;11836.0
113;114;889.0
114;115;1852.0
115;116;4390.0
116;117;24469.0
117;118;3479.0
119;120;92168.0
120;131;556785.0
121;122;535.0
123;124;2893.0
124;125;2340.0
126;127;881.0
127;128;12729.0
128;129;924.0
129;130;7451.0
131;132;4287.0
131;134;78929.0
132;133;10761.0
135;136;76542.0
137;138;4238.0
138;144;50909.0
138;143;49682.0
139;140;745.0
140;141;372.0
142;145;2776.0
144;147;2133.0
145;146;409.0
148;153;277378.0
148;274;3486531.0
148;273;3484164.0
149;150;2375.0
150;152;78998.0
150;151;33.0
152;154;87976.0
154;155;1307.0
156;221;343209.0
157;160;8014.0
157;158;460.0
158;159;869.0
160;161;885.0
160;162;1071.0
160;163;1267.0
162;164;535.0
162;165;1424.0
164;166;1084.0
168;169;373.0
169;170;335.0
170;171;2030.0
172;173;843.0
173;174;87.0
175;176;1116.0
176;178;953.0
176;179;960.0
177;180;1304.0
179;181;1323.0
180;192;21689.0
181;182;271.0
182;191;6045.0
182;183;1195.0
183;184;1242.0
183;193;19876.0
184;185;851.0
185;186;281.0
186;187;314.0
187;188;55.0
188;189;1125.0
188;190;2020.0
192;196;48271.0
192;206;91127.0
193;194;883.0
198;201;1016.0
198;199;457.0
199;200;489.0
200;203;18851.0
202;204;14405.0
204;205;3978.0
205;207;62.0
207;209;13638.0
208;226;114451.0
209;210;23825.0
211;220;14704.0
211;212;52.0
212;213;1179.0
213;214;447.0
214;215;817.0
215;216;3341.0
216;217;7839.0
217;218;312.0
218;219;398.0
220;222;615.0
222;224;9745.0
222;223;478.0
224;225;1131.0
226;227;28671.0
227;228;1218.0
229;230;1039.0
232;233;21915.0
234;235;141743.0
234;237;204002.0
236;245;481245.0
236;238;252523.0
237;244;339771.0
238;239;9342.0
239;240;6064.0
240;241;1272.0
241;242;57918.0
242;243;38427.0
245;246;128994.0
248;249;13569.0
249;250;17979.0
250;251;6389.0
251;252;1309.0
252;253;261.0
254;255;6824.0
257;258;32868.0
259;260;185.0
260;262;1342.0
261;296;2376928.0
261;263;47604.0
263;265;21483.0
264;266;6793.0
265;267;1821.0
267;268;21233.0
270;272;168622.0
270;271;3466.0
275;276;4591.0
277;278;9219.0
278;279;34840.0
280;281;21762.0
281;282;25254.0
281;283;124422.0
282;284;113279.0
283;285;22780.0
284;286;33341.0
285;292;583257.0
286;287;58429.0
287;288;6236.0
288;289;58363.0
289;290;12058.0
