2001;2009
2018;2023
2037;2038
2037;2039
2037;2040
2037;2041
2037;2042
2037;2043
2037;2044
2037;2045
2037;2046
2037;2047
2037;2048
2037;2049
2037;2050
2037;2051
2037;2052
2037;2053
2037;2054
2037;2055
2037;2056
2037;2057
2037;2058
2068;2069
2068;2070
2071;2072
2071;2073
2009;2082
2001;2113
2082;2114
2113;2120
2120;2123
2126;2127
2128;2129
2128;2130
2128;2131
2128;2132
2128;2133
2128;2134
2128;2135
2128;2136
2128;2137
2128;2138
2128;2139
2128;2140
2128;2141
2128;2142
2115;2143
2152;2154
2152;2156
2123;2161
2164;2165
2164;2166
2164;2167
2164;2168
2164;2169
2164;2170
2164;2171
2143;2173
2177;2178
2177;2179
2177;2180
2177;2181
2177;2182
2177;2183
2177;2184
2177;2185
2177;2186
2191;2195
2167;2197
2207;2208
2207;2209
2207;2210
2207;2211
2213;2214
2213;2215
2219;2220
2197;2221
2225;2226
2225;2227
2225;2228
2235;2236
2235;2237
2235;2238
2235;2239
2235;2240
2235;2241
2235;2242
2235;2243
2173;2262
2195;2264
2271;2272
2271;2273
2271;2274
2271;2275
2271;2276
2271;2277
2271;2278
2271;2279
2197;2288
2256;2290
2293;2294
2294;2295
2299;2300
2299;2301
2304;2305
2304;2306
2304;2307
2295;2313
2316;2317
2156;2318
2321;2322
2316;2331
2332;2333
2336;2341
2066;2342
2318;2350
2227;2351
2235;2370
2161;2375
2114;2379
2219;2380
2380;2381
2342;2387
2388;2392
2387;2393
2397;2398
2393;2399
2370;2400
2404;2406
2351;2418
2381;2427
2427;2428
2428;2434
2428;2435
2434;2438
2418;2453
2466;2471
2473;2476
2466;2500
2428;2501
2453;2504
2509;2511
2120;2513
2511;2514
2262;2519
2161;2521
2379;2523
2341;2524
2378;2526
2073;2530
2531;2532
2531;2533
2531;2534
2522;2536
2299;2537
2187;2538
2504;2539
2514;2541
2537;2545
2530;2546
2368;2559
2560;2561
2560;2562
2558;2563
2560;2567
2563;2568
2560;2570
2573;2574
2569;2577
2483;2578
2537;2579
2545;2583
2583;2586
2546;2588
2560;2590
2570;2591
2579;2592
2567;2594
2593;2595
2539;2601
2477;2602
2578;2609
2586;2614
2216;2617
2592;2622
2578;2629
2629;2638
2614;2640
2477;2644
2486;2655
2638;2658
2661;2662
2655;2665
2658;2671
2655;2679
2196;2682
2640;2683
2683;2685
2671;2689
2692;2698
2652;2711
2712;2715
2712;2716
2682;2717
2689;2719
2713;2723
2724;2725
2724;2726
2724;2727
2724;2728
2724;2729
2689;2730
2732;2733
2732;2734
2577;2736
2719;2742
2591;2745
2744;2747
2742;2749
2746;2751
2753;2754
2051;2757
2685;2759
2747;2760
2751;2762
2760;2765
2643;2767
2057;2768
2749;2770
2767;2771
2762;2773
2773;2776
2776;2779
2733;2781
2719;2782
2390;2785
2779;2786
2008;2788
2759;2789
2786;2793
2713;2797
2038;2799
2524;2800
2793;2804
2804;2805
2753;2807
2797;2809
2805;2812
2713;2816
2383;2831
2829;2832
2829;2833
2324;2835
2829;2836
2829;2837
2829;2838
2813;2840
2840;2844
2807;2845
2859;2860
2859;2861
2831;2862
2859;2863
2859;2864
2859;2865
2859;2866
2859;2867
2862;2868
2868;2873
2282;2879
2744;2880
2865;2882
2888;2889
2888;2890
2888;2891
2845;2892
2570;2893
2888;2894
2888;2895
2888;2896
2561;2899
2862;2900
2831;2901
2888;2905
2675;2907
2588;2910
2915;2916
2915;2917
2915;2918
2007;2921
2879;2922
2205;2924
2593;2926
2788;2928
2559;2930
2868;2935
2913;2936
2227;2943
2844;2947
2886;2949
2943;2951
2872;2952
2919;2954
2951;2955
2918;2957
2917;2961
2916;2963
2967;2968
2967;2969
2971;2972
2971;2973
2971;2975
2971;2976
2046;2977
2971;2978
2971;2979
2971;2981
2971;2982
2971;2983
2526;2984
2971;2985
2971;2986
2971;2987
2971;2988
2971;2990
2971;2991
2971;2992
2347;2993
2282;2994
2980;2995
2995;2997
2862;2999
2785;3000
2955;3002
2038;3003
3003;3004
2880;3005
2697;3008
3008;3013
2929;3018
3013;3019
2824;3021
2946;3023
2885;3031
3013;3034
2899;3036
2829;3039
3042;3044
3042;3050
3019;3055
3034;3056
3055;3061
2941;3062
2519;3063
3055;3065
2361;3067
2560;3068
2970;3070
3061;3073
2501;3085
2789;3086
3085;3090
2801;3093
3087;3098
3099;3100
3099;3102
3099;3103
3099;3104
3099;3105
3099;3106
3099;3107
2941;3108
3099;3109
3073;3112
2519;3113
3099;3114
2880;3116
2862;3122
3123;3124
3123;3125
3123;3126
3123;3127
3123;3128
3123;3129
3120;3130
2757;3132
3130;3134
3123;3135
2995;3137
3140;3141
3140;3142
3140;3143
3140;3144
3140;3146
3140;3147
2757;3148
3121;3149
3036;3152
3149;3153
2941;3154
3153;3156
3116;3157
3134;3158
3068;3163
