49;42
56;None
58;57
60;57
62;57
63;57
64;57
65;61
66;57
67;57
69;57
70;57
73;57
74;57
75;57
76;57
80;57
84;None
152;134
165;163
169;91,121
170;168
171;168
174;168
179;178
187;134,136,180,182
195;None
205;61,68
219;212
232;None
235;None
239;237
242;None
254;253
255;253
256;253
257;253
261;253
262;253
265;253
266;253
268;253
269;253
272;253
274;253
275;253
276;253
277;253
278;253
281;253
282;253
284;253
285;253
287;280
288;253
290;223,249
291;None
300;296
302;61,71
311;115,123,271
333;248,294,315
336;None
348;319
356;329
361;146
364;148
381;379
384;None
385;379
387;379
392;134,140,345,347
393;391
401;400
402;400
403;400
404;400
406;400
409;None
412;223
420;248,263,306,415
421;413,418
422;None
424;411,419
439;301,310,342
443;16,436
444;410,435
463;434
474;None
482;226
491;448,450
501;476,489,495
503;299
529;430
535;476
541;448,516,520
568;566
569;566
574;566
578;None
589;None
596;595
600;599
621;None
631;None
636;115,118,335
638;115,117,332
643;642
646;642
656;426
659;658
661;658
662;658
675;None
685;672
696;694
697;694
699;694
705;562
711;710
712;710
715;710
716;710
717;710
718;710
719;710
720;710
723;710
724;710
726;710
727;710
728;710
740;286,328,370,376,637,657,681
743;742
745;None
752;730
753;26,87,131,355,619
758;713,731
764;None
769;767
770;767
778;None
780;694,695,704
784;700,732
801;286,328,370,376,637,657
811;796
812;762,809
816;709
825;None
831;823
833;832
834;832
835;832
836;832
838;832
839;832
840;832
841;832
842;832
843;832
845;832
846;832
847;832
848;832
849;710,714
851;832
853;781
864;863
867;None
871;863,869
877;876
878;694,698,857
879;710,868
900;None
901;427
902;887,888
903;273,861
912;911
914;301,312,582
915;911
917;911
919;301,310,342,479,519,522,526,556
924;672,673
935;672,682
936;672,679
937;672,683
938;756
940;672,677
941;672,676
944;594
954;911
965;587
976;None
977;945,971
992;990
997;434,960
1000;None
1002;1001
1004;1001
1005;1001
1006;979
1013;1001
1014;1001
1017;911,916
1022;599
1024;None
1026;None
1027;None
1028;None
1029;None
1030;None
1032;None
1035;301,310,342,479,484,494,498,928,964,968,978,999,1033
1052;372,390,398
1062;1061
1067;None
1073;1070
1074;1070
1080;1070
1082;1081
1084;605
1089;223
1090;None
1091;1086
1100;400
1106;301,312,1104
1107;1095
1108;1070,1077,1095
1111;1110
1114;57,1105
1120;1119
1121;1119
1123;1119
1127;922
1137;None
1143;414
1147;922
1149;587,588
1151;587
1152;907,1146
1153;979,1009,1088,1096,1097
1156;547
1157;None
1158;755
1159;None
1160;None
1206;1145
1231;1230
1236;1230
1266;1253
1301;1063,1275
1303;641
1315;None
1320;1070,1079
1321;1070,1072,1302
1324;1230
1325;512
1326;None
1330;911,913,1025
1335;762
1339;1338
1340;1338
1341;1338
1347;1343
1348;391,394
1350;1343
1352;512,513
1355;None
1356;None
1362;None
1364;1317,1319
1368;566,1334
1372;None
1377;1367
1378;627,1239,1316,1323,1327
1381;None
1388;1387
1390;1387
1392;1387
1401;None
1406;1270
1409;1043,1046
1410;1043,1047
1411;1043,1050
1413;1043
1414;42,43,458,1354
1415;1043,1051
1419;1081,1087
1431;None
1432;None
1434;1433
1435;1433
1437;1433
1438;253
1442;1366
1443;None
1445;None
1446;None
1459;1086
1466;754
1468;524
1471;1400,1441
1480;1479
1481;1479
1482;1479
1484;1479
1485;1479
1487;1479
1488;1479
1489;1479
1490;1479
1491;1479
1492;1479
1493;1479
1494;1479
1495;1479
1496;1479
1498;1479
1499;1479
1500;1479
1501;1479
1502;1479
1503;1479
1504;1479
1505;1479
1506;1479
1507;1479
1509;1479
1511;1479
1512;1479
1513;1479
1515;1514
1516;1514
1517;1514
1521;1514
1523;1514
1524;1514
1533;626
1536;614,653
1543;1426,1427
1563;1351
1568;1534,1546
1570;None
1572;948,953,1422
1578;None
1579;None
1581;672,674,932
1582;1426,1580
1585;1384
1586;None
1606;672,684,1529
1611;None
1616;1593
1621;1593,1594
1631;1387,1389,1626
1647;1646
1648;1646
1649;1646
1653;1646
1657;1646
1658;1646
1659;1646
1661;1646
1664;1644
1667;876
1670;1514,1518
1673;134,140
1674;134,136
1675;None
1689;1154,1322
1690;1474,1672
1693;1070,1071,1526
1697;None
1706;379,382,1705
1717;379,386
1723;1440,1620,1710
1727;1726
1731;1726
1732;1726
1733;1726
1735;1086,1720
1738;1726
1742;None
1745;1101,1712
1748;1711
1762;1760
1763;1760
1767;730,821,1373,1376
1772;None
1774;1402
1776;None
1777;None
1779;None
1784;1387,1391,1613,1638,1696,1746
1789;1787
1793;None
1795;1787
1802;1794
1806;640
1809;1787,1799
1811;None
1812;None
1813;1787,1788
1814;372,1059
1819;None
1822;None
1825;1823
1833;1832
1834;1832
1836;1832
1837;1832
1838;1832
1839;1832
1840;1514,1519
1842;1791
1853;1852
1856;1855
1858;1540,1741
1868;1791
1872;1871
1877;1871
1878;432,1861,1864
1882;1879
1883;1871
1888;700
1894;1545
1903;None
1905;1384,1592
1906;None
1910;1852
1913;1726,1728
1918;1253,1264,1783
1933;1879,1880,1919,1930
1934;None
1937;1843
1938;1845
1939;1865
1940;1862
1943;1921
1949;1947
1952;1947
1953;694,695,858,881,1848
1956;1023
1958;524,1429,1538
1963;1479,1497
1964;380
1967;None
1968;None
1970;1479,1510
1981;1980
1987;1253,1264,1783
1998;400,1955
2000;1997
2002;767,1982,1993
2004;1479,1486,1969,1977,1984,1994,1996,1999,2003
2006;1142,1807
2011;1978
2012;1960
2023;2018
2039;2037
2042;2037
2043;2037
2044;2037
2045;2037
2048;2037
2052;2037
2053;2037
2054;2037
2055;2037
2056;2037
2058;2037
2059;1726,1730,1986
2061;1997
2069;2068
2070;2068
2072;2071
2084;640
2085;None
2087;1871,1876
2088;1927
2101;1534,2074,2083,2089,2090,2093,2094,2097
2105;1898,1899
2111;None
2116;None
2118;331,1985
2121;None
2127;2126
2129;2128
2130;2128
2131;2128
2132;2128
2133;2128
2134;2128
2135;2128
2136;2128
2137;2128
2138;2128
2139;2128
2140;2128
2141;2128
2142;2128
2153;1711
2154;2152
2165;2164
2166;2164
2168;2164
2169;2164
2170;2164
2171;2164
2174;None
2175;None
2178;2177
2179;2177
2180;2177
2181;2177
2182;2177
2183;2177
2184;2177
2185;2177
2190;None
2199;None
2208;2207
2209;2207
2210;2207
2211;2207
2214;2213
2215;2213
2217;None
2220;2219
2221;2164,2167,2197
2226;2225
2228;2225
2230;None
2231;None
2232;None
2233;None
2236;2235
2237;2235
2238;2235
2239;2235
2240;2235
2241;2235
2242;2235
2243;2235
2244;1514,1520
2247;None
2253;None
2264;2191,2195
2267;None
2268;None
2269;None
2272;2271
2273;2271
2275;2271
2276;2271
2277;2271
2278;2271
2279;2271
2284;1988,2229
2288;2164,2167,2197
2290;2256
2297;None
2300;2299
2301;2299
2305;2304
2306;2304
2307;2304
2313;2293,2294,2295
2315;None
2317;2316
2319;None
2320;None
2323;None
