42;43
42;49
57;58
57;60
57;62
57;63
57;64
61;65
57;66
57;67
61;68
57;69
57;70
61;71
57;72
57;73
57;74
57;75
57;76
57;77
61;78
57;80
26;87
61;92
115;117
115;118
91;121
115;123
87;131
134;136
134;140
134;152
163;165
163;166
121;169
168;170
168;171
168;172
168;174
92;177
178;179
136;180
180;182
182;187
68;205
166;207
207;215
212;219
215;222
222;225
237;239
223;249
253;254
253;255
253;256
253;257
253;261
253;262
248;263
253;265
253;266
253;268
253;269
123;271
253;272
253;274
253;275
253;276
253;277
253;278
253;281
253;282
253;284
253;285
280;287
253;288
249;290
248;294
296;300
71;302
263;306
301;310
271;311
301;312
294;315
286;328
117;332
315;333
118;335
310;342
140;345
345;347
319;348
131;355
329;356
146;361
148;364
328;370
370;376
379;381
379;382
379;385
379;386
379;387
372;390
347;392
391;393
391;394
390;398
400;401
400;402
400;403
400;404
400;406
223;412
306;415
413;418
411;419
415;420
418;421
419;424
410;435
16;436
342;439
436;443
435;444
448;450
43;458
434;463
342;479
226;482
479;484
476;489
450;491
484;494
489;495
494;498
495;501
299;503
512;513
448;516
479;519
516;520
519;522
522;526
430;529
476;535
520;541
526;556
560;561
566;567
566;568
566;569
566;571
566;574
312;582
546;586
587;588
595;596
599;600
551;603
237;616
355;619
616;620
335;636
376;637
332;638
642;643
642;645
642;646
614;653
426;656
637;657
658;659
620;660
658;661
658;662
672;673
672;674
672;676
672;677
672;678
672;679
672;680
657;681
672;682
672;683
672;684
672;685
694;695
694;696
694;697
694;698
694;699
695;704
562;705
710;711
710;712
710;714
710;715
710;716
710;717
710;718
710;719
710;720
710;723
710;724
710;725
710;726
710;727
710;728
713;731
700;732
681;740
742;743
177;744
730;752
619;753
731;758
767;769
767;770
704;780
732;784
657;801
762;809
796;811
809;812
709;816
730;821
829;830
823;831
832;833
832;834
832;835
832;836
813;837
832;838
832;839
832;840
832;841
832;842
832;843
832;845
832;846
832;847
832;848
714;849
832;851
781;853
698;857
695;858
273;861
863;864
710;868
863;869
869;871
863;872
837;873
876;877
857;878
868;879
858;881
887;888
427;901
888;902
861;903
911;912
911;913
582;914
911;915
911;916
911;917
556;919
673;924
660;925
498;928
674;932
682;935
679;936
683;937
756;938
677;940
676;941
594;944
948;953
911;954
434;960
928;964
