4;5
4977;10
10;11
1688;12
14;15
15;16
175;17
17;18
20;21
21;22
22;23
27;28
28;29
30;31
31;32
32;33
31;34
34;35
34;36
37;38
37;39
39;40
39;41
40;42
38;43
42;44
45;46
48;47
80;49
50;51
1862;52
52;53
52;54
54;55
55;56
58;59
59;60
59;61
61;62
62;63
63;64
67;68
5947;69
5948;70
70;71
71;72
113;73
73;74
75;76
76;77
80;79
80;81
83;84
85;86
87;88
89;90
91;92
92;93
93;94
96;95
94;96
95;97
97;98
98;99
99;100
91;101
102;103
103;104
113;105
105;106
106;107
105;108
113;109
109;110
113;111
111;112
113;114
905;115
115;116
117;118
80;119
80;120
80;121
6225;122
122;123
124;125
125;126
126;127
129;130
138;139
12689;140
140;141
12689;142
142;143
143;144
146;147
147;148
148;149
427;150
150;151
151;152
152;153
155;156
918;157
73922;158
73922;159
161;162
161;163
161;165
2396;166
166;167
166;168
169;170
171;172
175;176
175;177
175;178
175;179
3679;180
180;181
186;187
187;188
72225;197
197;198
72225;207
207;208
72225;210
210;211
211;212
213;214
218;215
215;216
219;217
214;218
218;219
214;220
215;221
216;222
72225;224
224;225
155;226
72225;227
72225;228
228;229
1211;230
230;231
231;232
73499;233
72225;234
73499;235
73499;236
73499;237
1394;238
238;239
239;240
240;241
241;242
2376;243
243;244
244;245
245;246
246;247
247;248
248;249
249;250
250;251
251;252
73499;253
73499;254
73499;255
256;257
257;258
256;259
256;260
260;261
261;262
262;263
259;264
263;265
264;266
259;267
267;268
263;269
268;270
270;271
269;272
271;273
258;274
274;275
273;276
273;277
279;278
256;279
278;280
283;281
279;282
282;283
282;284
284;285
286;287
287;288
295;296
72225;297
72225;298
72225;299
300;301
301;302
302;303
72225;304
72225;305
72225;306
75;307
6123;308
308;309
309;310
310;311
311;312
312;313
312;314
313;315
75;316
319;318
318;320
320;321
323;322
318;324
325;326
327;328
330;329
325;330
332;333
336;337
337;338
73647;339
340;341
341;342
342;343
343;344
73647;347
4807;352
352;353
356;354
356;355
359;357
357;358
356;360
360;361
361;362
363;364
364;365
366;367
366;368
368;369
371;372
73647;373
374;375
453;376
376;377
72657;378
378;379
379;380
73647;381
382;383
384;385
384;386
382;387
388;389
389;390
390;391
391;392
392;393
393;394
394;395
395;396
396;397
397;398
397;399
398;400
399;401
400;402
406;403
399;404
404;405
402;406
403;407
410;408
408;409
407;410
409;411
411;412
414;413
412;414
413;415
415;416
75552;417
418;419
419;420
422;423
422;424
427;425
427;426
427;428
430;431
73647;432
73647;433
73647;434
73647;435
73647;436
73647;437
73647;438
73647;439
73647;440
73647;441
73647;442
443;444
73647;445
73647;446
73647;447
73647;448
73647;449
73647;450
73647;454
73647;455
543;456
457;458
458;459
457;460
459;461
462;463
464;465
465;466
472;467
467;468
468;469
471;470
472;473
473;474
452;475
475;476
451;477
477;478
37;479
479;480
451;481
481;482
483;484
484;485
485;486
489;488
487;489
487;490
490;491
492;493
493;494
494;495
495;496
496;497
496;498
498;499
499;500
500;501
501;502
502;503
503;504
504;505
505;506
506;507
507;508
508;509
509;510
510;511
508;512
512;513
513;514
510;515
515;516
515;517
518;519
519;520
37;521
521;522
37;523
523;524
527;528
528;529
1249;530
530;531
531;532
532;533
533;534
534;535
535;536
2764;537
537;538
540;539
538;540
539;541
541;542
544;545
544;546
545;547
546;548
548;549
4512;550
550;551
550;552
551;553
2606;554
554;555
555;556
556;557
557;558
2607;559
559;560
559;561
5966;562
562;563
563;564
564;565
565;566
569;567
566;568
568;569
74124;572
572;573
573;574
5878;575
575;576
706;577
11114;579
581;580
579;581
580;582
584;583
582;584
581;585
2827;586
585;587
5966;588
588;589
589;590
590;591
591;592
591;593
595;594
593;595
597;598
598;599
636;601
601;602
603;604
603;605
5486;606
606;607
607;608
608;609
610;611
611;612
18365;613
613;614
614;615
615;616
672;617
618;619
618;621
622;623
624;625
625;626
626;627
1200;629
1201;631
631;632
1202;633
633;634
634;635
636;637
571;638
639;640
640;641
640;642
2538;644
644;645
645;646
647;648
2606;649
2607;650
650;651
651;652
652;653
928;654
2340;655
655;656
49631;658
658;659
659;660
658;661
5486;662
662;663
663;664
5215;665
665;666
666;667
667;668
672;670
672;671
706;673
674;675
675;676
675;677
677;678
678;679
678;680
680;681
681;682
706;683
706;684
1722;685
687;686
685;688
688;689
685;690
706;691
706;692
706;693
706;694
787;695
696;697
697;698
698;699
706;700
706;701
706;702
706;704
706;705
2376;707
707;708
708;709
709;710
710;711
711;712
712;713
706;714
77302;715
715;716
716;717
718;719
7559;720
720;721
721;722
722;723
724;725
725;726
725;727
727;728
728;729
730;731
731;732
672;733
735;734
736;737
672;738
672;739
753;740
672;741
706;742
706;743
706;744
706;745
706;746
753;747
748;749
748;750
18548;751
751;752
753;754
756;757
756;758
757;759
756;760
758;761
72730;762
757;763
760;764
1394;765
765;766
753;767
11916;768
768;769
769;770
768;771
771;772
1394;773
773;774
774;775
1517;776
776;777
777;778
778;779
777;780
779;781
781;782
781;783
783;784
784;785
785;786
72730;788
789;790
791;792
2376;793
793;794
794;795
795;796
796;797
798;799
1026;800
800;801
802;803
804;805
805;806
806;807
807;808
808;809
809;810
810;811
811;812
812;813
813;814
804;815
753;816
817;818
817;819
818;820
821;822
823;824
1722;825
826;827
825;828
828;829
753;831
753;832
753;833
13676;834
834;835
835;836
836;837
837;838
838;839
839;840
840;841
836;842
843;844
844;845
845;846
847;848
849;850
849;851
852;853
852;854
854;855
855;856
856;857
857;858
858;859
859;860
860;861
859;862
861;863
862;864
863;865
855;866
861;867
860;868
868;869
869;870
872;873
875;874
876;877
875;878
76517;879
879;880
881;882
883;884
884;885
886;887
2284;888
889;890
890;891
891;892
893;894
894;895
894;896
897;898
899;900
13676;902
902;903
903;904
1225;905
945;906
908;909
910;911
910;912
911;913
914;916
915;917
919;920
920;921
921;922
920;923
920;924
2606;925
2607;926
926;927
928;929
929;930
929;931
932;933
933;934
935;936
936;937
935;938
938;939
939;940
941;942
943;944
946;947
948;949
948;950
951;952
6888;953
953;954
953;955
955;956
956;957
957;958
953;959
960;961
963;962
961;963
964;965
13676;966
966;967
967;968
967;969
968;970
72441;971
8166;972
7803;973
973;974
5494;975
975;976
976;977
977;978
72465;980
72466;981
72466;982
1411;983
985;986
986;987
987;988
