99852;99918
166525;166526
144470;144474
38440;38441
98184;98195
155562;160270
112408;112450
129239;129242
67039;67040
129543;129591
151494;151535
29997;30027
161540;162535
63526;63528
74750;74766
13848;13851
79384;79387
16271;16298
100363;100374
1164;1189
70978;70999
165899;165910
117710;117818
137349;137391
175230;175517
76937;76964
10165;10187
157440;157444
160649;160676
714;726
25234;25236
146259;146261
32089;32618
101996;102049
164782;164798
27156;27189
34273;34278
36110;36111
122966;127656
102940;102944
137311;137314
137298;143452
154631;154646
88263;88861
8811;8812
58475;58476
124011;124012
158542;158581
76577;76578
176448;176456
116326;116349
145954;145961
44653;44654
142957;142958
175080;175084
58986;59014
177381;177906
84810;84825
176573;176576
122183;124254
68052;68060
79050;79131
166703;166706
32861;33230
89020;89036
8911;8912
36782;37864
104798;104903
136719;136720
142384;142386
145022;145063
43562;43614
152671;152743
126094;126183
33860;33883
138732;142225
57576;66130
122964;122982
76416;76419
114244;117822
68750;68758
105048;105108
12748;12756
22174;22351
57244;57246
172312;172381
122042;122048
63130;63133
137576;137792
81730;81945
134501;134523
176298;176833
22494;22502
67115;67117
163018;163074
23474;23478
138674;138678
124770;145948
70298;70305
59416;59420
18855;18860
115265;115277
20981;20983
3583;3611
31323;32042
154434;154435
71487;71490
147897;147906
25104;31891
108749;108788
84563;84564
160137;160141
141452;141455
71750;71752
115721;115791
178773;178774
15060;15426
37582;37604
56462;56473
79054;79076
36889;37241
155052;155059
21497;21498
97081;97082
11755;11759
70511;70547
44376;44384
87355;87356
110519;110523
43416;43422
60186;60245
66242;82182
5302;5303
30794;30795
77544;77549
94327;95999
101939;102409
115964;116126
125413;126348
165814;165815
69472;69709
131381;131485
167944;169020
144949;145321
76477;76492
162603;162615
13982;13983
18206;18207
46225;46233
94562;94563
133216;135210
120591;120595
107000;110187
142452;142501
12287;12288
176311;176318
124904;139597
161253;161258
57922;57929
146498;146505
114053;114150
75869;75871
118501;118503
38607;38634
81791;82394
92555;92566
89709;101488
123722;123790
136329;136331
74094;74176
5243;5246
56750;56757
143933;143971
68982;68988
147360;147369
57407;57440
24530;24532
155752;155759
168203;168205
17483;17514
3826;3830
86897;86982
99852;100033
123490;123593
87162;89914
129949;129950
82459;82639
147857;147881
165677;165688
167404;167406
17001;141162
137576;137651
106656;106672
53740;53936
151553;153565
58704;58707
170881;175709
108894;108984
121792;121815
42875;42877
48060;48376
159501;159584
158652;159826
67032;67037
11430;11496
118406;118408
12197;12204
86845;86848
16553;16567
43889;43907
102942;103018
15162;15338
76033;76039
49223;49224
76111;76112
100233;100236
105155;105156
121077;121101
20167;20291
21326;21329
97653;99348
122385;122632
153836;154107
108597;109275
123960;123964
128059;128089
106369;106692
123490;123661
5332;5448
393;1957
119552;119745
148468;169210
121158;126279
126863;126871
139668;139669
12941;13370
7178;7180
72714;72716
132587;132771
121210;121215
147706;147711
88688;88699
163018;163061
21580;21585
145635;145683
81167;81170
99478;99494
159782;159803
172302;172538
93064;94171
161881;169084
124727;124729
104216;104253
42716;44606
34077;34218
6586;6588
35426;38411
73632;73639
96246;96261
108660;108736
31102;31121
108749;108837
146825;146826
21564;21568
43150;43156
34732;34742
172129;172130
133363;133375
114932;114935
36710;36711
159898;159899
115927;115946
172229;172231
122125;122139
63176;63529
95763;108015
170947;170952
14191;14194
61667;61670
80610;81977
48617;52581
25339;25346
160191;160387
166015;166306
175488;175490
52517;52552
78645;78648
101965;101974
155305;155308
1874;1878
30418;30422
54138;93147
153806;153822
163865;163871
37327;37379
77488;77507
95007;95141
137958;141756
6740;8254
42146;42164
109291;109405
141076;142432
31680;35238
36208;36246
140297;140395
20062;20063
48238;48239
111010;111011
156564;156627
68000;73481
172268;172287
85879;94470
42366;42392
68404;68410
148216;152670
168026;169784
85798;85800
94886;94888
100270;100272
149257;149314
142840;142885
33896;33898
114554;114569
117434;117449
56916;57002
134769;137912
167687;167699
26968;26978
151021;151187
124922;124967
165809;174266
25793;36395
123460;123850
2483;2578
12106;14731
90838;90840
132566;132568
156374;156376
128590;128595
36301;39194
51797;51842
60744;61141
10638;10639
141823;141826
134126;134222
178779;178783
25783;25784
106731;106732
157669;157672
124994;124999
134912;134913
134424;135336
111737;111742
162989;162990
61049;61061
37315;37396
176803;176820
25658;25666
67386;67394
77839;77857
128536;128548
21361;21718
