152918;152921;324.0
152918;153052;23869.0
152918;153014;13288.0
131083;132205;66403.0
131083;132959;117264.0
131087;134258;219710.0
131087;142244;1111006.0
131095;131138;1.0
131095;131096;1.0
131095;131097;1.0
131095;131098;1.0
131095;131099;1.0
131095;131100;1.0
131095;131101;1.0
131095;131102;1.0
131095;131103;1.0
131095;131104;1.0
131095;131105;1.0
131095;131106;1.0
131095;131107;1.0
131095;131108;1.0
131095;131109;1.0
131095;131110;1.0
131095;131111;1.0
131095;131112;1.0
131095;131113;1.0
131095;131114;1.0
131095;131115;1.0
131095;131116;1.0
131095;131117;1.0
131095;131118;1.0
131095;131119;1.0
131095;131120;1.0
131095;131121;1.0
131095;131122;1.0
131095;131123;1.0
131095;131124;1.0
131095;131125;1.0
131095;131126;1.0
131095;131127;1.0
131095;131128;1.0
131095;131129;1.0
131095;131130;1.0
131095;131131;1.0
131095;131132;1.0
131095;131133;1.0
131095;131134;1.0
131095;131135;1.0
131095;131136;1.0
131095;131137;1.0
131095;131266;11172.0
131095;131139;1.0
131095;131140;1.0
131095;131141;1.0
131095;131142;1.0
131095;131143;1.0
131095;131144;1.0
131095;131145;1.0
131095;131146;1.0
131095;131147;1.0
131095;131148;1.0
131095;131149;1.0
131095;131150;1.0
131095;131151;1.0
131095;131152;1.0
131095;131153;1.0
131095;131154;1.0
131095;131155;1.0
131095;131156;1.0
131095;131157;1.0
131095;131158;1.0
131095;131159;1.0
131095;131160;1.0
131095;131161;1.0
131095;131162;1.0
131095;131318;18371.0
131096;131177;1503.0
91;125;1938.0
131168;131222;5158.0
174779;175521;78439.0
174779;175435;71595.0
131186;131973;47238.0
21;439;29723.0
131217;136648;552231.0
131217;134291;216123.0
150;365;15478.0
151;369;15802.0
131228;131232;4.0
131228;131233;5.0
131228;131281;7671.0
131228;131229;1.0
131228;131230;2.0
131228;131231;3.0
131231;131273;5807.0
131231;131268;5127.0
161;2455;413175.0
173;176;3.0
173;177;4.0
173;8563;1279283.0
173;7886;1203734.0
173;174;1.0
173;175;2.0
131253;132088;48682.0
131260;133728;172384.0
131260;131970;39523.0
131265;133817;174577.0
131271;131687;25994.0
131273;131642;15756.0
131273;131663;20943.0
131274;131279;895.0
131283;131313;3372.0
131285;132315;56688.0
131287;145325;1307695.0
217;223;542.0
226;1104;98783.0
226;413;13758.0
226;254;3154.0
131299;131307;42.0
131299;131300;5.0
131299;131301;10.0
131299;131302;16.0
131299;131303;21.0
131299;131304;26.0
131299;131305;32.0
131299;131306;37.0
131299;137931;602885.0
228;485;22961.0
242;243;1.0
242;621;50498.0
242;2350;385702.0
131323;133592;151077.0
253;297;1384.0
253;281;658.0
282;875;75751.0
282;283;1.0
282;284;2.0
282;285;3.0
282;286;4.0
283;965;83703.0
285;968;83740.0
286;969;83762.0
291;296;283.0
294;335;3304.0
131381;131456;29.0
131381;131563;68.0
131381;131460;30.0
