1482;1483
2614;2615
2685;2686
3197;3198
5788;5789
5988;5989
3172;3184
1246;1247
6946;6947
1503;1504
3744;3745
6182;6184
4893;4898
1248;1310
5027;5028
2978;2980
1641;1642
6761;6762
7049;7056
5881;5883
3342;3343
99;103
1083;1085
2849;2850
6177;6178
3769;3774
1717;1718
3693;3694
6935;6940
7032;7035
3917;3922
3395;3396
5647;5648
2289;2291
4453;4543
4254;4256
3032;3041
79;82
4256;4258
5929;6055
6104;6108
6453;6455
2035;2040
5582;5583
6334;6335
4181;4185
5113;5114
3015;3025
4316;4332
4923;4924
5435;5436
1042;1046
1974;1975
2518;2522
474;476
3546;3548
1625;1627
1822;1823
2402;2403
1811;1814
3374;3375
4095;4096
4718;4733
91;93
4279;4286
5243;5249
4154;4164
1412;1413
5704;5707
6953;6954
638;639
3458;3459
4564;4585
6289;6290
3810;3817
2797;2798
71;72
515;516
1731;1732
3143;3144
6851;6852
886;887
7030;7031
2565;2566
2567;2576
1439;1440
4543;4544
2689;2690
3201;3202
5860;5862
1644;1645
4106;4108
5372;5379
1021;1026
861;862
2021;2022
7141;7142
3902;3903
97;98
3041;3042
154;155
870;871
5574;5576
2433;2440
5232;5234
3837;3848
606;607
3678;3679
3986;3987
4974;4975
6321;6322
7086;7088
4901;4912
2132;2133
2459;2460
252;253
312;314
3896;3898
5746;5747
1651;1652
2411;2412
5303;5304
3069;3071
401;405
5551;5554
705;711
380;383
1989;1990
4500;4514
2623;2629
1127;1142
2216;2218
5960;5962
4266;4274
623;624
5977;5981
575;578
3475;3476
5451;5452
5911;5912
307;328
4058;4059
4134;4135
3229;3241
6360;6361
6154;6164
373;376
2076;2077
3804;3805
5166;5176
2018;2019
2078;2079
5714;5715
6574;6575
2736;2739
5510;5521
2256;2257
2792;2794
4065;4100
7242;7244
2825;2827
4811;4813
5326;5340
4373;4378
1957;1958
4094;4095
4098;4099
2977;2978
2805;2806
1494;1508
3523;3524
6987;6992
2638;2641
3150;3153
4353;4354
6970;6976
6726;6730
3128;3129
4048;4050
6596;6602
2108;2109
5229;5231
4716;4722
1986;1987
7106;7107
6295;6296
448;449
4032;4033
4144;4145
6881;6882
5081;5089
307;311
4956;4972
7163;7164
4464;4466
1589;1592
4631;4649
40;41
1570;1571
478;479
6622;6623
6031;6035
625;626
330;350
1549;1556
6307;6308
2253;2255
7081;7082
3590;3607
6926;6927
4535;4536
949;950
1461;1462
3437;3438
6065;6072
2063;2064
6927;6928
1581;1590
3397;3401
3707;3726
4601;4604
5988;5990
1292;1293
5277;5279
4087;4089
6182;6185
1560;1564
497;500
4594;4602
4893;4897
446;447
4030;4031
5539;5543
1107;1108
3063;3090
3267;3269
2394;2395
2854;2855
5338;5339
5798;5799
85;86
6861;6862
4074;4081
61;62
3917;3921
1838;1839
5458;5459
4172;4176
5812;5825
